n_traces,accuracy,diff
3,0.85,58
4,0.927,58
5,0.936,58
51,0.949,57
100,0.974,47
6,0.956,58
100,0.674,7
7,0.942,58
8,0.955,58
63,0.963,59
9,0.968,58
58,0.963,57
10,0.979,58
100,0.973,46
52,0.968,57
11,0.974,58
12,0.99,58
93,0.985,61
13,0.982,58
64,0.978,59
14,0.987,58
59,0.969,57
100,0.979,51
53,0.969,57
15,0.988,58
100,0.725,8
16,0.99,58
17,0.985,58
100,0.976,43
60,0.971,57
65,0.972,59
54,0.97,57
94,0.984,61
18,0.994,58
19,0.99,58
20,0.992,58
100,0.976,51
100,0.668,6
55,0.971,57
61,0.969,57
21,0.992,58
66,0.978,59
22,0.995,58
100,0.965,42
95,0.993,61
23,0.994,58
56,0.97,57
62,0.968,57
67,0.983,59
24,0.993,58
100,0.975,50
100,0.773,13
25,0.993,58
57,0.965,57
63,0.976,57
26,0.991,58
100,0.983,43
96,0.989,61
68,0.979,59
27,0.997,58
58,0.971,57
28,0.991,58
64,0.982,57
100,0.979,52
100,0.837,19
69,0.967,59
29,0.995,58
59,0.976,57
97,0.986,61
100,0.973,46
30,0.995,58
65,0.973,57
31,0.995,58
70,0.976,59
60,0.976,57
100,0.991,54
100,0.828,16
32,0.996,58
66,0.97,57
98,0.989,61
100,0.978,45
33,0.992,58
61,0.976,57
71,0.966,59
34,0.998,58
67,0.979,57
100,0.772,13
100,0.988,53
35,0.995,58
62,0.969,57
72,0.984,59
99,0.992,61
100,0.979,46
36,0.994,58
68,0.979,57
63,0.983,57
37,0.995,58
100,0.86,19
73,0.983,59
100,0.986,56
38,0.994,58
100,0.989,61
69,0.976,57
64,0.961,57
100,0.986,53
39,0.993,58
74,0.983,59
100,0.866,18
70,0.957,57
65,0.974,57
40,0.991,58
100,1,54
100,0.631,5
100,0.987,50
41,0.996,58
75,0.978,59
66,0.981,57
71,0.965,57
42,0.997,58
100,0.778,13
100,0.741,13
76,0.984,59
67,0.981,57
43,0.988,58
72,0.975,57
100,0.97,49
44,0.995,58
100,0.773,17
68,0.98,57
77,0.982,59
73,0.974,57
100,0.809,16
45,0.998,58
69,0.985,57
46,0.996,58
100,0.987,50
78,0.984,59
100,0.811,18
74,0.983,57
47,0.986,58
100,0.636,4
70,0.986,57
79,0.979,59
48,0.995,58
75,0.979,57
100,0.982,52
100,0.801,16
71,0.98,57
49,0.996,58
100,0.794,13
80,0.978,59
76,0.979,57
50,0.997,58
72,0.985,57
100,0.885,22
100,0.985,52
51,0.998,58
100,0.898,21
77,0.97,57
81,0.976,59
73,0.976,57
52,0.996,58
100,0.846,19
78,0.98,57
82,0.984,59
100,0.979,53
100,0.758,13
53,0.997,58
74,0.974,57
54,0.997,58
79,0.975,57
83,0.978,59
100,0.925,27
75,0.976,57
100,0.981,55
100,0.943,34
55,0.997,58
100,0.987,55
80,0.982,57
84,0.983,59
76,0.98,57
56,0.994,58
100,0.916,27
100,0.84,16
81,0.979,57
57,0.997,58
77,0.974,57
85,0.979,59
100,0.987,59
100,0.882,25
58,0.995,58
100,0.802,13
82,0.977,57
100,0.989,56
78,0.985,57
86,0.986,59
59,0.999,58
100,0.906,24
83,0.986,57
79,0.978,57
100,0.819,14
60,0.998,58
87,0.983,59
100,0.984,56
1,0.606,56
2,0.69,56
3,0.676,56
1,0.7,56
2,0.853,56
4,0.722,56
3,0.874,56
5,0.73,56
61,0.999,58
4,0.92,56
6,0.788,56
84,0.971,57
5,0.936,56
100,0.886,28
80,0.96,57
7,0.755,56
6,0.955,56
7,0.959,56
8,0.823,56
8,0.976,56
9,0.808,56
100,0.802,16
88,0.982,59
9,0.975,56
10,0.84,56
10,0.98,56
11,0.847,56
11,0.985,56
62,0.996,58
12,0.876,56
12,0.99,56
13,0.831,56
13,0.99,56
85,0.967,57
81,0.98,57
14,0.875,56
14,0.991,56
15,0.89,56
100,0.913,26
15,0.988,56
63,0.999,58
16,0.897,56
89,0.973,59
16,0.991,56
100,0.87,15
17,0.891,56
17,0.99,56
18,0.907,56
18,0.994,56
82,0.975,57
86,0.983,57
19,0.885,56
19,0.99,56
64,0.988,58
20,0.911,56
20,0.993,56
100,0.925,30
90,0.982,59
21,0.898,56
21,0.993,56
100,0.889,22
22,0.929,56
22,0.995,56
65,0.996,58
83,0.983,57
87,0.973,57
23,0.896,56
23,0.995,56
24,0.909,56
24,0.993,56
91,0.979,59
100,0.953,34
25,0.926,56
66,0.994,58
25,0.987,56
100,0.874,19
84,0.982,57
26,0.934,56
88,0.977,57
26,0.993,56
27,0.931,56
27,0.999,56
67,0.996,58
92,0.979,59
28,0.916,56
28,0.994,56
100,0.923,28
85,0.981,57
29,0.937,56
100,0.807,16
29,0.995,56
89,0.983,57
68,0.99,58
30,0.935,56
30,0.995,56
31,0.925,56
93,0.98,59
31,0.989,56
100,0.976,45
86,0.985,57
69,1,58
32,0.956,56
90,0.98,57
32,0.996,56
100,0.866,19
33,0.957,56
33,0.997,56
94,0.985,59
70,0.998,58
34,0.952,56
87,0.983,57
34,0.998,56
100,0.917,32
91,0.99,57
35,0.945,56
100,0.98,45
35,0.999,56
71,0.997,58
36,0.955,56
36,0.996,56
95,0.987,59
88,0.979,57
37,0.939,56
100,0.961,37
37,0.995,56
92,0.98,57
100,0.886,25
72,0.994,58
38,0.949,56
38,0.996,56
89,0.99,57
96,0.984,59
39,0.951,56
39,0.999,56
93,0.986,57
100,0.937,31
73,1,58
40,0.971,56
40,0.997,56
100,0.898,24
41,0.947,56
90,0.977,57
41,0.991,56
97,0.988,59
74,0.997,58
94,0.981,57
42,0.949,56
100,0.945,32
42,0.999,56
100,0.952,34
43,0.959,56
91,0.985,57
43,0.997,56
75,0.998,58
98,0.992,59
44,0.964,56
95,0.986,57
44,0.998,56
100,0.971,40
100,0.89,23
76,0.998,58
45,0.954,56
45,0.995,56
92,0.985,57
99,0.989,59
46,0.964,56
46,0.997,56
96,0.989,57
100,0.961,36
77,1,58
47,0.964,56
100,0.897,23
47,0.997,56
93,0.981,57
100,0.987,59
48,0.965,56
48,0.996,56
78,1,58
97,0.985,57
100,0.976,42
49,0.962,56
94,0.982,57
100,0.909,26
49,0.999,56
79,0.998,58
100,0.848,18
50,0.966,56
50,0.996,56
98,0.983,57
100,0.99,43
95,0.985,57
51,0.977,56
100,0.894,26
51,1,56
80,0.995,58
100,0.815,17
52,0.972,56
99,0.998,57
52,0.999,56
100,0.953,37
96,0.986,57
81,0.999,58
100,0.949,30
53,0.971,56
53,0.998,56
100,0.728,10
100,0.983,57
54,0.98,56
54,0.997,56
100,0.952,38
82,0.999,58
97,0.989,57
100,0.942,28
55,0.976,56
55,0.996,56
100,0.821,18
100,0.634,6
83,0.999,58
56,0.966,56
100,0.98,47
56,0.992,56
98,0.984,57
100,0.948,34
57,0.977,56
57,1,56
100,0.727,11
84,0.998,58
100,0.734,13
100,0.969,40
99,0.992,57
58,0.971,56
58,1,56
100,0.942,32
85,0.999,58
100,0.753,12
59,0.981,56
59,0.999,56
100,0.643,6
100,0.985,41
100,0.983,57
100,0.97,30
60,0.983,56
60,0.999,56
86,0.998,58
100,0.731,10
100,0.611,5
61,0.959,56
61,0.998,56
100,0.984,49
100,0.658,6
100,0.967,41
87,1,58
62,0.966,56
62,1,56
100,0.714,8
100,0.731,10
100,0.975,43
100,0.648,6
88,0.995,58
63,0.97,56
63,1,56
100,0.951,32
100,0.752,12
100,0.765,11
64,0.973,56
64,0.999,56
89,1,58
100,0.974,46
100,0.621,4
100,0.937,33
65,0.979,56
65,1,56
100,0.909,28
100,0.801,16
90,1,58
100,0.831,19
100,0.984,53
66,0.985,56
66,0.996,56
100,0.962,36
100,0.827,18
100,0.775,15
91,0.995,58
67,0.975,56
67,0.999,56
100,0.704,10
100,0.988,51
100,0.958,36
68,0.97,56
68,0.999,56
100,0.904,24
92,0.997,58
100,0.85,23
100,0.683,8
100,0.982,48
69,0.976,56
100,0.971,46
69,0.995,56
100,0.863,21
93,0.999,58
100,0.805,12
70,0.977,56
70,0.993,56
100,0.765,13
100,0.988,51
100,0.97,38
94,0.998,58
71,0.971,56
100,0.787,16
71,1,56
100,0.777,14
100,0.864,21
100,0.955,49
100,0.985,38
72,0.981,56
72,0.998,56
95,0.998,58
100,0.837,19
100,0.856,20
100,0.76,13
73,0.983,56
73,1,56
100,0.997,50
100,0.992,45
96,0.997,58
100,0.791,19
100,0.905,25
74,0.976,56
74,0.997,56
100,0.773,13
100,0.968,40
100,0.98,51
97,0.999,58
75,0.983,56
75,0.993,56
100,0.846,20
100,0.777,14
100,0.78,14
100,0.969,47
76,0.984,56
76,1,56
100,0.989,52
98,0.998,58
100,0.939,30
100,0.789,15
100,0.785,14
77,0.982,56
77,0.996,56
100,0.976,42
99,0.999,58
100,0.948,36
100,0.824,18
100,1,54
78,0.978,56
78,1,56
100,0.837,18
100,0.998,48
100,1,58
100,0.915,20
79,0.982,56
79,0.998,56
100,0.845,17
100,0.792,15
100,0.988,57
100,0.974,50
100,0.741,13
80,0.98,56
80,1,56
100,0.89,21
100,0.83,19
100,0.859,18
100,0.987,47
81,0.983,56
81,0.998,56
100,0.733,10
100,0.989,55
100,0.905,23
100,0.868,23
100,0.864,21
82,0.987,56
82,1,56
100,0.975,46
100,0.764,12
100,0.944,31
100,0.926,29
83,0.979,56
83,1,56
100,0.866,21
100,0.987,48
100,0.645,5
100,0.903,24
100,0.893,23
84,0.983,56
84,0.997,56
100,0.988,58
100,0.829,18
1,0.533,56
2,0.651,56
3,0.68,56
4,0.744,56
100,0.98,49
5,0.751,56
100,0.681,8
6,0.801,56
7,0.762,56
8,0.822,56
100,0.872,25
85,0.973,56
85,1,56
9,0.804,56
100,0.991,23
10,0.833,56
11,0.851,56
100,0.879,22
12,0.881,56
13,0.867,56
14,0.885,56
100,0.999,49
100,0.7,8
15,0.875,56
86,0.98,56
86,0.999,56
16,0.905,56
100,0.908,28
100,0.935,27
17,0.881,56
100,0.893,25
18,0.913,56
19,0.903,56
87,0.985,56
87,0.998,56
20,0.925,56
100,0.745,10
21,0.909,56
100,0.957,28
100,0.986,58
100,0.923,28
22,0.92,56
100,0.884,22
23,0.915,56
88,0.984,56
88,1,56
24,0.928,56
100,0.844,18
25,0.927,56
100,0.944,30
100,0.977,51
100,0.909,25
26,0.934,56
100,0.94,32
27,0.932,56
89,0.981,56
89,0.998,56
28,0.937,56
100,0.772,13
100,0.946,35
29,0.936,56
100,0.983,54
100,0.931,29
100,0.926,30
30,0.942,56
90,0.991,56
90,1,56
31,0.941,56
100,0.821,16
32,0.951,56
100,0.925,30
100,0.979,54
100,0.969,34
91,0.985,56
33,0.941,56
100,0.921,24
91,1,56
34,0.966,56
100,0.87,18
100,0.954,36
35,0.948,56
100,0.942,31
92,0.977,56
92,0.999,56
100,0.941,33
100,0.989,54
36,0.957,56
37,0.971,56
100,0.785,14
100,0.943,33
38,0.951,56
100,0.933,30
93,0.986,56
93,0.997,56
100,0.933,30
39,0.955,56
100,0.796,14
40,0.963,56
100,0.95,34
94,0.987,56
94,0.998,56
100,0.934,30
100,0.93,30
41,0.965,56
42,0.966,56
100,0.772,14
100,0.998,36
95,0.989,56
95,1,56
100,0.921,32
43,0.961,56
100,0.912,29
100,0.986,55
44,0.966,56
100,0.973,39
96,0.987,56
100,0.966,41
96,0.996,56
45,0.973,56
100,0.954,39
100,0.945,33
46,0.975,56
100,0.846,17
97,0.985,56
97,0.996,56
47,0.971,56
100,0.971,40
100,0.96,34
100,0.937,31
48,0.963,56
100,0.905,24
98,0.983,56
98,1,56
100,0.988,62
49,0.958,56
100,0.972,37
100,0.954,34
1,0.55,60
2,0.721,60
3,0.707,60
4,0.758,60
100,0.95,35
5,0.767,60
6,0.784,60
7,0.783,60
50,0.961,56
8,0.853,60
9,0.824,60
10,0.856,60
100,0.826,18
11,0.833,60
99,0.984,56
99,1,56
12,0.865,60
51,0.97,56
100,0.978,45
13,0.869,60
100,0.971,44
14,0.913,60
100,0.929,33
15,0.884,60
52,0.973,56
16,0.89,60
17,0.902,60
100,0.992,33
100,0.982,56
18,0.912,60
100,0.998,56
100,0.96,40
53,0.976,56
100,0.936,37
19,0.91,60
100,0.936,34
20,0.908,60
21,0.902,60
54,0.97,56
100,0.888,24
22,0.932,60
100,0.691,7
100,0.602,1
23,0.916,60
100,0.958,40
100,0.965,37
55,0.972,56
24,0.939,60
100,0.994,34
25,0.928,60
56,0.979,56
100,0.839,21
26,0.955,60
100,0.743,5
100,0.665,9
27,0.934,60
100,0.971,42
100,0.964,39
100,0.964,41
57,0.965,56
28,0.952,60
29,0.938,60
100,0.928,27
58,0.973,56
100,0.92,28
30,0.959,60
100,0.684,8
100,0.978,46
100,0.995,39
31,0.933,60
100,0.964,41
59,0.97,56
32,0.953,60
100,0.875,25
100,0.885,24
33,0.95,60
100,0.665,5
60,0.976,56
100,0.995,54
100,0.963,40
34,0.961,60
100,0.952,40
35,0.951,60
61,0.97,56
100,0.925,29
100,0.805,15
36,0.955,60
100,0.728,10
100,0.978,45
100,0.96,41
100,0.973,42
62,0.98,56
37,0.957,60
38,0.951,60
100,0.927,27
100,0.993,10
63,0.97,56
100,0.694,7
100,0.983,49
39,0.959,60
100,0.981,45
100,0.967,39
40,0.972,60
64,0.973,56
100,0.985,37
100,0.693,8
41,0.962,60
100,0.789,15
100,0.978,47
65,0.974,56
100,0.976,44
100,0.966,41
42,0.965,60
100,0.918,29
43,0.972,60
66,0.979,56
100,0.807,15
100,0.72,9
100,0.981,49
44,0.974,60
100,0.975,48
100,0.97,45
67,0.969,56
45,0.973,60
100,0.914,28
100,0.733,11
100,0.872,22
100,0.987,51
46,0.964,60
68,0.969,56
100,0.984,48
100,0.976,47
47,0.972,60
100,0.939,29
100,0.783,13
69,0.973,56
100,0.916,25
48,0.977,60
100,0.981,53
100,0.976,47
100,0.98,46
49,0.977,60
70,0.985,56
100,0.941,32
100,0.746,12
100,0.893,23
50,0.961,60
100,0.976,51
100,0.975,47
100,0.986,51
71,0.979,56
51,0.972,60
100,0.959,34
100,0.99,13
100,0.883,21
72,0.97,56
52,0.972,60
100,0.987,49
100,0.967,48
100,0.985,53
53,0.978,60
100,0.973,40
73,0.982,56
100,0.765,13
100,0.802,14
54,0.979,60
100,0.98,50
100,0.965,52
100,0.988,53
74,0.987,56
100,0.977,43
55,0.98,60
100,0.772,14
100,0.924,24
100,0.986,47
75,0.987,56
56,0.98,60
100,0.978,50
100,0.987,57
100,0.97,37
100,0.806,15
57,0.975,60
100,0.857,19
76,0.985,56
100,0.984,53
58,0.977,60
100,0.959,37
77,0.984,56
100,0.976,51
100,0.802,16
100,0.862,20
59,0.987,60
100,0.985,49
78,0.992,56
60,0.985,60
100,0.969,39
100,0.894,22
100,0.875,20
100,0.981,53
61,0.978,60
79,0.979,56
100,0.99,50
100,0.957,37
100,0.854,18
100,0.987,58
62,0.98,60
100,0.882,22
100,0.983,53
80,0.976,56
63,0.982,60
100,0.989,55
100,0.969,43
100,0.88,24
100,0.999,56
100,0.876,23
81,0.972,56
100,0.983,54
64,0.98,60
100,0.976,39
100,0.983,53
100,0.918,26
82,0.982,56
65,0.985,60
100,0.937,29
100,0.987,55
66,0.972,60
83,0.987,56
100,0.982,40
100,0.917,28
100,0.91,27
67,0.986,60
84,0.982,56
100,0.986,42
100,0.937,32
68,0.977,60
100,0.915,27
100,0.984,53
100,0.99,56
85,0.98,56
69,0.982,60
1,0.574,56
2,0.668,56
3,0.71,56
100,0.983,57
4,0.758,56
100,0.959,44
5,0.734,56
100,0.906,28
6,0.813,56
7,0.776,56
100,0.894,26
8,0.807,56
1,0.583,57
2,0.693,57
3,0.678,57
9,0.782,56
4,0.751,57
5,0.757,57
10,0.845,56
6,0.817,57
70,0.964,60
86,0.965,56
7,0.785,57
11,0.833,56
100,0.987,56
8,0.803,57
12,0.858,56
9,0.798,57
13,0.814,56
10,0.857,57
11,0.832,57
14,0.873,56
100,0.962,46
100,0.935,28
12,0.88,57
15,0.869,56
13,0.845,57
71,0.968,60
100,0.894,26
16,0.903,56
14,0.88,57
87,0.985,56
17,0.866,56
15,0.851,57
18,0.887,56
16,0.894,57
100,0.983,56
19,0.879,56
17,0.892,57
72,0.984,60
100,0.984,53
20,0.916,56
18,0.918,57
100,0.99,30
100,0.922,29
19,0.915,57
21,0.92,56
88,0.99,56
20,0.928,57
22,0.909,56
21,0.897,57
73,0.983,60
23,0.923,56
100,0.983,56
22,0.933,57
24,0.93,56
100,0.981,48
100,0.925,27
23,0.927,57
89,0.981,56
25,0.933,56
100,0.903,31
24,0.911,57
74,0.989,60
1,0.589,56
26,0.913,56
2,0.665,56
3,0.666,56
4,0.733,56
25,0.903,57
5,0.716,56
6,0.794,56
27,0.903,56
7,0.755,56
8,0.826,56
26,0.932,57
9,0.802,56
100,0.976,51
28,0.933,56
10,0.826,56
100,0.925,29
90,0.983,56
27,0.911,57
11,0.817,56
75,0.973,60
100,0.885,27
12,0.852,56
29,0.926,56
13,0.831,56
28,0.931,57
14,0.871,56
30,0.933,56
15,0.853,56
29,0.942,57
16,0.884,56
76,0.98,60
31,0.942,56
91,0.979,56
100,0.988,50
30,0.933,57
17,0.9,56
100,0.946,30
18,0.907,56
100,0.946,31
32,0.947,56
31,0.94,57
19,0.883,56
33,0.931,56
20,0.908,56
32,0.935,57
77,0.983,60
21,0.908,56
92,0.982,56
34,0.94,56
100,0.98,53
33,0.955,57
100,0.918,32
22,0.923,56
100,0.926,29
35,0.953,56
23,0.917,56
34,0.943,57
78,0.986,60
24,0.927,56
36,0.948,56
35,0.949,57
25,0.926,56
93,0.986,56
100,0.97,50
37,0.943,56
100,0.954,30
26,0.919,56
36,0.946,57
100,0.959,34
79,0.978,60
27,0.905,56
38,0.952,56
37,0.935,57
28,0.935,56
94,0.984,56
39,0.948,56
38,0.959,57
29,0.919,56
100,0.973,37
80,0.987,60
40,0.958,56
100,0.982,50
30,0.94,56
100,0.929,31
39,0.935,57
31,0.932,56
41,0.956,56
40,0.967,57
95,0.974,56
32,0.944,56
81,0.979,60
42,0.962,56
100,0.948,36
41,0.955,57
33,0.924,56
100,0.954,37
100,0.99,58
43,0.95,56
42,0.967,57
34,0.95,56
96,0.985,56
82,0.983,60
35,0.95,56
44,0.971,56
43,0.962,57
100,0.939,33
100,0.956,35
36,0.961,56
45,0.954,56
44,0.963,57
83,0.982,60
100,0.999,56
37,0.949,56
97,0.99,56
45,0.96,57
46,0.97,56
38,0.957,56
100,0.97,35
100,0.976,45
46,0.964,57
47,0.96,56
84,0.987,60
39,0.944,56
98,0.987,56
47,0.962,57
48,0.969,56
100,0.985,53
40,0.954,56
100,0.976,44
85,0.986,60
41,0.94,56
48,0.972,57
100,0.97,35
49,0.96,56
99,0.986,56
42,0.964,56
49,0.972,57
50,0.965,56
100,0.971,41
86,0.982,60
43,0.96,56
50,0.977,57
100,0.958,42
51,0.968,56
100,0.98,54
44,0.962,56
100,0.986,56
51,0.972,57
52,0.975,56
87,0.981,60
45,0.959,56
100,0.96,37
100,0.969,40
52,0.975,57
53,0.96,56
46,0.962,56
100,0.61,1
100,0.984,56
53,0.972,57
88,0.993,60
54,0.966,56
47,0.964,56
100,0.971,40
100,0.964,42
54,0.978,57
48,0.96,56
55,0.967,56
100,0.99,4
89,0.987,60
49,0.962,56
55,0.983,57
56,0.975,56
100,0.953,39
100,0.968,40
50,0.959,56
56,0.983,57
57,0.966,56
100,0.847,14
90,0.992,60
100,0.978,56
51,0.973,56
100,0.967,42
57,0.963,57
58,0.979,56
100,0.96,40
52,0.971,56
91,0.988,60
100,0.851,14
58,0.983,57
59,0.976,56
53,0.963,56
100,0.981,45
1,0.527,60
2,0.684,60
3,0.707,60
4,0.759,60
59,0.966,57
5,0.724,60
100,0.95,42
6,0.817,60
60,0.957,56
7,0.79,60
92,0.981,60
8,0.836,60
54,0.967,56
9,0.791,60
100,0.655,6
10,0.842,60
11,0.833,60
60,0.97,57
12,0.895,60
61,0.977,56
13,0.86,60
55,0.957,56
100,0.964,43
14,0.904,60
100,0.998,44
15,0.866,60
93,0.982,60
61,0.97,57
16,0.917,60
100,0.673,6
62,0.976,56
56,0.958,56
17,0.88,60
18,0.924,60
100,0.982,44
62,0.986,57
19,0.906,60
57,0.979,56
63,0.964,56
20,0.93,60
100,0.978,43
94,0.988,60
21,0.925,60
100,0.78,13
63,0.982,57
22,0.923,60
58,0.977,56
64,0.975,56
23,0.928,60
100,0.98,44
24,0.939,60
95,0.984,60
100,0.982,49
59,0.967,56
64,0.981,57
25,0.922,60
65,0.974,56
100,0.776,14
26,0.938,60
60,0.973,56
27,0.935,60
65,0.975,57
100,0.976,49
66,0.973,56
96,0.99,60
28,0.938,60
100,0.974,50
61,0.966,56
29,0.926,60
100,0.821,19
66,0.982,57
67,0.971,56
30,0.95,60
100,0.987,56
62,0.969,56
31,0.938,60
97,0.994,60
67,0.967,57
100,0.978,46
32,0.952,60
68,0.985,56
100,0.987,10
63,0.979,56
33,0.94,60
68,0.976,57
100,0.978,47
98,0.985,60
34,0.944,60
69,0.972,56
100,0.991,53
64,0.967,56
35,0.958,60
100,0.84,16
69,0.98,57
36,0.961,60
70,0.976,56
65,0.967,56
100,0.984,50
99,0.978,60
37,0.964,60
100,0.968,50
70,0.976,57
100,0.771,13
71,0.991,56
38,0.959,60
66,0.961,56
39,0.96,60
71,0.984,57
100,0.991,60
100,0.981,49
72,0.979,56
67,0.967,56
40,0.969,60
100,0.989,52
100,0.781,13
72,0.975,57
41,0.962,60
73,0.985,56
68,0.979,56
100,0.864,18
100,0.981,51
42,0.97,60
100,0.989,51
73,0.963,57
100,0.774,14
43,0.962,60
69,0.981,56
74,0.986,56
100,0.722,9
44,0.961,60
100,0.982,52
74,0.983,57
70,0.984,56
100,0.979,51
75,0.983,56
100,0.926,29
45,0.978,60
75,0.983,57
46,0.964,60
100,0.721,8
71,0.971,56
100,0.992,52
76,0.983,56
47,0.974,60
100,0.882,21
100,0.997,52
76,0.983,57
72,0.971,56
48,0.971,60
77,0.971,56
100,0.903,24
100,0.99,56
49,0.968,60
100,0.866,20
77,0.971,57
73,0.971,56
78,0.974,56
50,0.979,60
100,0.981,56
100,0.71,8
78,0.981,57
74,0.985,56
51,0.973,60
100,0.889,24
79,0.979,56
100,0.988,55
52,0.976,60
75,0.977,56
100,0.754,12
79,0.967,57
100,0.974,55
80,0.98,56
100,0.912,25
53,0.968,60
76,0.98,56
100,0.992,55
80,0.982,57
54,0.976,60
100,0.728,12
81,0.979,56
100,0.914,22
77,0.983,56
55,0.987,60
81,0.976,57
100,0.982,58
82,0.986,56
100,0.781,13
100,0.991,57
56,0.969,60
78,0.978,56
100,0.948,35
82,0.989,57
57,0.982,60
83,0.978,56
100,0.825,16
79,0.974,56
83,0.985,57
58,0.984,60
100,0.955,34
1,0.572,58
2,0.655,58
3,0.686,58
4,0.76,58
84,0.973,56
5,0.75,58
6,0.799,58
7,0.803,58
8,0.847,58
59,0.978,60
80,0.983,56
9,0.817,58
100,0.825,18
10,0.843,58
84,0.97,57
11,0.856,58
12,0.859,58
100,0.902,26
13,0.837,58
85,0.983,56
60,0.983,60
14,0.91,58
81,0.981,56
15,0.894,58
16,0.905,58
85,0.972,57
100,0.793,12
17,0.877,58
61,0.978,60
18,0.919,58
86,0.976,56
100,0.943,40
19,0.908,58
82,0.978,56
20,0.908,58
62,0.978,60
86,0.977,57
21,0.901,58
100,0.982,60
1,0.568,56
2,0.651,56
3,0.692,56
100,0.74,12
4,0.747,56
22,0.916,58
5,0.747,56
6,0.79,56
87,0.976,56
7,0.755,56
23,0.919,58
8,0.83,56
83,0.974,56
63,0.979,60
100,0.929,33
9,0.779,56
10,0.842,56
24,0.939,58
11,0.835,56
87,0.972,57
12,0.85,56
25,0.914,58
13,0.842,56
64,0.977,60
100,0.849,19
14,0.879,56
88,0.975,56
26,0.924,58
84,0.983,56
15,0.86,56
27,0.924,58
16,0.892,56
100,0.904,26
17,0.873,56
88,0.979,57
28,0.94,58
65,0.972,60
18,0.897,56
19,0.882,56
29,0.933,58
89,0.982,56
100,0.864,20
85,0.975,56
20,0.909,56
30,0.936,58
66,0.982,60
21,0.89,56
100,0.94,29
89,0.983,57
31,0.926,58
22,0.922,56
23,0.896,56
90,0.985,56
32,0.952,58
86,0.977,56
67,0.978,60
100,0.813,15
24,0.924,56
33,0.948,58
25,0.906,56
90,0.986,57
100,0.924,32
34,0.957,58
26,0.923,56
68,0.98,60
87,0.983,56
91,0.976,56
27,0.893,56
35,0.949,58
100,0.889,21
28,0.948,56
36,0.963,58
91,0.987,57
69,0.982,60
29,0.924,56
100,0.947,33
88,0.983,56
37,0.943,58
92,0.984,56
30,0.93,56
100,0.878,21
38,0.948,58
31,0.93,56
70,0.989,60
92,0.984,57
32,0.939,56
39,0.938,58
100,0.925,30
89,0.978,56
93,0.989,56
33,0.929,56
71,0.98,60
40,0.95,58
100,0.892,24
93,0.979,57
34,0.942,56
41,0.943,58
90,0.988,56
100,0.949,31
35,0.939,56
72,0.979,60
94,0.989,56
42,0.966,58
36,0.957,56
100,0.921,26
94,0.981,57
43,0.964,58
37,0.95,56
73,0.985,60
91,0.985,56
100,0.964,40
95,0.981,56
44,0.968,58
38,0.957,56
100,0.935,35
45,0.97,58
74,0.981,60
39,0.949,56
95,0.97,57
92,0.975,56
100,0.964,33
40,0.963,56
96,0.984,56
46,0.975,58
75,0.979,60
41,0.948,56
47,0.958,58
100,0.895,23
96,0.988,57
93,0.984,56
42,0.956,56
100,0.96,34
48,0.957,58
97,0.988,56
76,0.982,60
43,0.95,56
49,0.954,58
97,0.985,57
100,0.877,23
94,0.987,56
44,0.952,56
77,0.99,60
100,0.961,35
98,0.988,56
50,0.981,58
45,0.946,56
51,0.97,58
98,0.976,57
100,0.939,30
95,0.985,56
46,0.962,56
78,0.989,60
100,0.956,36
99,0.982,56
52,0.985,58
47,0.966,56
79,0.992,60
99,0.987,57
53,0.969,58
96,0.992,56
100,0.912,25
48,0.975,56
100,0.973,40
100,0.979,56
54,0.97,58
49,0.971,56
80,0.986,60
97,0.973,56
100,0.982,57
100,0.927,29
50,0.971,56
55,0.976,58
100,0.964,40
100,0.866,21
81,0.981,60
51,0.966,56
56,0.981,58
98,0.97,56
100,0.702,10
100,0.939,27
52,0.968,56
57,0.976,58
82,0.987,60
100,0.653,6
100,0.971,42
53,0.962,56
58,0.977,58
99,0.984,56
100,0.757,12
100,0.957,34
83,0.987,60
54,0.966,56
59,0.974,58
100,0.648,5
100,0.968,40
55,0.964,56
100,0.99,56
100,0.763,14
84,0.984,60
60,0.978,58
100,0.933,28
56,0.974,56
100,0.656,5
100,0.977,49
61,0.985,58
85,0.988,60
57,0.966,56
100,0.781,13
100,0.633,5
100,0.966,33
62,0.99,58
100,0.748,11
100,0.973,43
58,0.983,56
86,0.98,60
63,0.983,58
100,0.748,11
100,0.648,5
100,0.945,30
59,0.967,56
100,0.728,10
100,0.978,45
64,0.98,58
87,0.985,60
60,0.97,56
100,0.794,15
100,0.951,36
100,0.649,7
65,0.973,58
61,0.983,56
100,0.748,13
100,0.98,46
88,0.987,60
66,0.979,58
62,0.979,56
100,0.657,5
100,0.954,32
100,0.738,11
89,0.986,60
100,0.834,19
67,0.972,58
100,0.984,48
63,0.962,56
100,0.696,5
100,0.966,37
100,0.786,14
68,0.983,58
64,0.982,56
90,0.986,60
100,0.861,17
100,0.988,46
65,0.969,56
69,0.974,58
100,0.864,21
100,0.962,35
100,0.992,11
91,0.989,60
100,0.81,13
66,0.979,56
100,0.985,48
70,0.98,58
100,0.694,7
100,0.98,37
100,0.811,16
92,0.992,60
67,0.972,56
71,0.978,58
100,0.807,14
100,0.982,50
68,0.983,56
100,0.822,13
72,0.98,58
100,0.978,46
